,Stockholm - Bromma,Sweden,BMA
,"Stockton, CA",USA,SCK
,Stornway,United Kingdom,SYY
,Strassburg,France,SXB
,Streaky Bay,Australia,KBY
,Stuttgart - Echterdingen,Germany,STR
,Sui,Pakistan,SUL
,Sukkur,Pakistan,SKZ
,Sumburgh (Shetland),United Kingdom,LSI
,"Sun Valley, ID",USA,SUN
,Sundsvall,Sweden,SDL
,Sunshine Coast,Australia,MCY
,Surabaya - Juanda,Indonesia,SUB
,Surat,India,STV
,Suva/Nausori,Fiji,SUV
,Swakopmund,Namibia,SWP
,Sydney - Kingsford Smith,Australia,SYD
,Sylhet,Bangladesh,ZYL
,"Syracuse, NY",USA,SYR
,Tabuk,Saudi Arabia,TUU
,Taif,Saudi Arabia,TIF
,Taipei - Chiang Kai Shek,Taiwan,TPE
,Taipei - Sung Shan,Taiwan,TAY
,Taiyuan,"Shanxi, China",TYN
,Takamatsu,Japan,TAK
,"Talkeetna, AK",USA,TKA
,"Tallahassee, FL",USA,TLH
,Tallinn - Pirita Harbour,Estonia,QUF
,Tallinn - Ulemiste,Estonia,TLL
,"Tampa Int'l, FL",USA,TPA
,Tampere,Finland,TMP
,Tampico - Gen. F. Javier Mina,Mexico,TAM
,Tamworth,Australia,TMW
,Tanger - Boukhalef,Morocco,TNG
,Taree,Australia,TRO
,Targovishte,Bulgaria,TGV
,Tashkent - Vostochny,Uzbekistan,TAS
,Tawau,Malaysia,TWU
,Tbilisi - Novo Alexeyevka,Georgia,TBS
,Te Anau,New Zealand,TEU
,"Teesside, Durham Tees Valley",United Kingdom,MME
,Tegucigalpa,Honduras,TGU
,Tehran (Teheran) - Mehrabad,Iran,THR
,Tel Aviv - Ben Gurion Int'l,Israel,TLV
,"Telluride, CO",USA,TEX
,Temora,Australia,TEM
,Tenerife,Spain,TCI
,Tenerife - Sur Reina Sofia,Spain,TFS
,Tenerife - Norte Los Rodeos,Spain,TFN
,Tennant Creek,Australia,TCA
,Terceira,Portugal,TER
,Teresina,Brazil,THE
,Termez (Termes),Uzbekistan,TMZ
,Terrace,Canada,YXT
,"Terre Haute, IN",USA,HUF
,"Texarkana, AR",USA,TXK
,Thaba'Nchu,South Africa,TCU
,The Pas,Canada,YQD
,Thessaloniki - Makedonia Apt.,Greece,SKG
,"Thief River Falls, MN",USA,TVF
,Thira,Greece,JTR
,Thiruvananthapuram,India,TRV
,Thisted,Denmark,TED
,Thompson,Canada,YTH
,"Thorne Bay, AK",USA,KTB
,Thunder Bay,Canada,YQT
,Thursday Island,Australia,TIS
,Tianjin,China,TSN
,Tijuana - Rodriguez,Mexico,TIJ
,Tioman,Indonesia,TOD
,Tirana - Rinas,Albania,TIA
,Tiruchirapally,India,TRZ
,Tivat,Yugoslavia,TIV
,Tobago,Tobago,TAB
,Tokushima,Japan,TKS
,Tokyo,Japan,TYO
,Tokyo - Haneda,Japan,HND
,Tokyo - Narita,Japan,NRT
,"Toledo, OH",USA,TOL
,Tom Price,Australia,TPR
,Toowoomba,Australia,TWB
,Toronto Island,Canada,YTZ
,Toronto - Lester B. Pearson,Canada,YYZ
,Toronto,Canada,YTO
,Tortola,Virgin Islands,EIS
,Touho,New Caledonia,TOU
,Toulouse - Blagnac,France,TLS
,Townsville,Australia,TSV
,Toyama,Japan,TOY
,Trapani,Italy,TPS
,"Traverse City, MI",USA,TVC
,Treasure Cay,Bahamas,TCB
,"Trenton/Princeton, NJ",USA,TTN
,Treviso,Italy,TSF
,"Tri-Cities Regional, TN/VA",USA,TRI
,Trieste,Italy,TRS
,Tripoli - Tripoli Int'l,Libya,TIP
,Tromsoe,Norway,TOS
,Trondheim,Norway,TRD
,Tsumeb,Namibia,TSB
,"Tucson, AZ",USA,TUS
,"Tulepo, MS",USA,TUP
,"Tulsa, OK",USA,TUL
,Tunis - Carthage,Tunisia,TUN
,Turbat,Pakistan,TUK
,Turin,Italy,TRN
,Turku,Finland,TKU
,"Tuscaloosa, AL",USA,TCL
,Tuxtla Gutierrez,Mexico,TGZ
,"Twin Falls, ID",USA,TWF
,"Tyler, TX",USA,TYR
,"Uberlandia, MG",Brazil,UDI
,Ujung Pandang,Indonesia,UPG
,Ulaanbaatar - Buyant Uhaa,Mongolia,ULN
,Ulan-Ude,Russia,UUD
,Ulundi,South Africa,ULD
,Umtata,South Africa,UTT
,Upington,South Africa,UTN
,Urumqi,"Xinjiang, China",URC
,Utapao (Pattaya),Thailand,UTP
,"Utica, NY",USA,UCA
,Vaasa,Finland,VAA
,Vaexjoe,Sweden,VXO
,"Vail, CO",USA,EGE
,Val d'Or,Canada,YVO
,"Valdez, AK",USA,VDZ
,"Valdosta, GA",USA,VLD
,Valencia,Spain,VLC
,Valencia,Venezuela,VLN
,Valladolid,Spain,VLL
,Valparaiso,Chile,VAP
,Valverde,Spain,VDE
,Vancouver - Vancouver Int'l,Canada,YVR
,Varadero,Cuba,VRA
,Varanasi,India,VNS
,Varkaus,Finland,VRK
,Varna,Bulgaria,VAR
,Vasteras,Sweden,VST
,Velikiye Luki (Welikije Luki),Russia,VLU
,Venice - Marco Polo,Italy,VCE
,Veracruz,Mexico,VER
,"Vernal, UT",USA,VEL
,"Vero Beach/Ft. Pierce, FL",USA,VRB
,Verona (Brescia) Montichiari,Italy,VBS
,Verona,Italy,VRN
,Victoria,Canada,YYJ
,Victoria Falls,Zimbabwe,VFA
,Vidin,Bulgaria,VID
,Vientiane - Wattay,Laos,VTE
,Vigo,Spain,VGO
,Villahermosa,Mexico,VSA
,Virgin Gorda,Virgin Islands,VIJ
,"Visalia, CA",USA,VIS
,Visby,Sweden,VBY
,Vitoria,Spain,VIT
,Vitoria,Brazil,VIX
,Vryheid,South Africa,VYD
,Wabush,Canada,YWK
,"Waco, TX",USA,ACT
,Wagga,Australia,WGA
,"Walla Walla, WA",USA,ALW
,Wallis,Wallis and Futuna Islands,WLS
,Walvis Bay,South Africa,WVB
,Warrnambool,Australia,WMB
,Warsaw,Poland,WAW
,Washington DC - Baltimore Washington Int'l,USA,BWI
,Washington DC - Dulles Int'l,USA,IAD
,Washington DC - Ronald Reagan National,USA,DCA
,"Washington, DC",USA,WAS
,"Waterloo, IA",USA,ALO
,"Watertown, SD",USA,ATY
,"Wausau/Stevens Point, WI",USA,CWA
,Weipa,Australia,WEI
,Welkom,South Africa,WEL
,Wellington,New Zealand,WLG
,"Wenatchee, WA",USA,EAT
,"West Palm Beach, FL",USA,PBI
,"West Yellowstone, MT",USA,WYS
,Westerland,Germany,GWT
,Whakatane,New Zealand,WHK
,"Whale Cove, NT",Canada,YXN
,Whangarei,New Zealand,WRE
,"White Plains, NY",USA,HPN
,Whitehorse,Canada,YXY
,Whitsunday Resort,Australia,HAP
,Whyalla,Australia,WYA
,"Wichita Falls, TX",USA,SPS
,"Wichita, KS",USA,ICT
,Wick,United Kingdom,WIC
,Wickham,Australia,WHM
,Wien (Vienna) - Vienna Int'l,Austria,VIE
,"Wiesbaden, Air Base",Germany,WIE
,"Wilkes Barre/Scranton, PA",USA,AVP
,"Williamsport, PA",USA,IPT
,"Williston, ND",USA,ISL
,"Wilmington, NC",USA,ILM
,Wilna (Vilnius),Lithuania,VNO
,Wiluna,Australia,WUN
,Windhoek - Eros,Namibia,ERS
,Windhoek - Hosea Kutako Int'l,Namibia,WDH
,Windsor Ontario,Canada,YQG
,Winnipeg Int'l,Canada,YWG
,"Wolf Point, MT",USA,OLF
,Wollongong,Australia,WOL
,Woomera,Australia,UMR
,"Worcester, MA",USA,ORH
,"Worland, WY",USA,WRL
,"Wrangell, AK",USA,WRG
,Wuhan,"Hubei, China",WUH
,Wyndham,Australia,WYN
,Xiamen,"Fujian, China",XMN
,Xi'an - Xianyang,"Shaanxi, China",XIY
,"Yakima, WA",USA,YKM
,"Yakutat, AK",USA,YAK
,Yakutsk,Russian Federation,YKS
,"Yamagata, Junmachi",Japan,GAJ
,Yamoussoukro,Côte d'Ivoire (Ivory Coast),ASK
,Yanbu,Saudi Arabia,YNB
,Yangon (Rangoon) - Mingaladon,Myanmar (Burma),RGN
,Yaounde,Cameroon,YAO
,Yellowknife,Canada,YZF
,Yokohama,Japan,YOK
,"Yuma, AZ",USA,YUM
,Zacatecas,Mexico,ZCL
,Zadar,Croatia (Hrvatska),ZAD
,Zagreb - Pleso,Croatia (Hrvatska),ZAG
,Zakynthos,Greece,ZTH
,Zaragoza,Spain,ZAZ
,Zhob,Pakistan,PZH
,Zinder,Niger,ZND
,Zouerate,Mauritania,OUZ
,Zurich (Zürich) - Kloten,Switzerland,ZRH
